No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
1729,W_L3_820_0_1332_512.jpg,512,512,Stomata,871.4775391,15.04100513,85.88270569,29.98287773,83.14907837,88.39375305
1730,W_L4_0_820_512_1332.jpg,512,512,Pore,5205.01123,66.15579987,141.9037476,275.2766418,23.5080452,170.4912567
1731,W_L4_0_820_512_1332.jpg,512,512,Stomata,869.9875488,13.31354141,110.5562134,271.6247864,25.92961121,168.7717285
1732,W_L4_0_820_512_1332.jpg,512,512,Pore,1636.500244,59.79264069,95.64300537,92.42186737,-9.72337532,10.17998505
1733,W_L4_0_820_512_1332.jpg,512,512,Stomata,116.5004883,7.632956505,26.98618126,91.18885803,7.242810249,9.982602119
1734,W_L4_0_820_512_1332.jpg,512,512,Pore,7174.472656,72.28284454,127.7936554,470.3842773,201.4045258,14.29755592
1735,W_L4_0_820_512_1332.jpg,512,512,Stomata,1464.992188,18.38915062,108.6882019,471.4356079,204.776413,14.10966492
1736,W_L4_0_820_512_1332.jpg,512,512,Pore,8312.003906,72.11186218,147.7065735,235.173996,434.8819275,179.6693115
1737,W_L4_0_820_512_1332.jpg,512,512,Stomata,1832.988281,20.65140533,121.3993454,233.1733704,436.423584,0.677997172
1738,W_L4_0_820_512_1332.jpg,512,512,Pore,3011.49707,66.5443573,92.5315094,96.71543884,502.8200073,164.9741364
1739,W_L4_0_820_512_1332.jpg,512,512,Stomata,512.9980469,15.80236912,54.77596664,96.90844727,500.0989075,166.9901428
1740,W_L4_2050_410_2562_922.jpg,512,512,Pore,3639.994873,72.78830719,121.9951477,94.58616638,2.533100128,169.1813202
1741,W_L4_2050_410_2562_922.jpg,512,512,Stomata,579.9990234,16.44423294,63.25781631,95.86653137,11.7977581,163.8323669
1742,W_L4_2050_410_2562_922.jpg,512,512,Pore,6902.493164,69.46321869,127.7236481,61.5184288,324.3179932,173.5176544
1743,W_L4_2050_410_2562_922.jpg,512,512,Stomata,1143.001953,21.87875175,69.06424713,58.15457916,313.6863098,175.6190948
1744,W_L4_2050_410_2562_922.jpg,512,512,Pore,1383.000244,39.98316574,92.14842987,-0.251741409,450.5895691,3.398402929
1745,W_L4_2050_410_2562_922.jpg,512,512,Pore,9036.980469,80.70424652,145.0858612,293.8503723,317.0860291,10.18432426
1746,W_L4_2050_410_2562_922.jpg,512,512,Stomata,1723.003906,21.81069946,114.6116943,297.4910278,314.2746887,17.63530159
1747,W_L4_2050_410_2562_922.jpg,512,512,Pore,2415.984375,72.36981964,90.36058807,367.493866,513.1967163,63.10978317
1748,W_L4_2050_410_2562_922.jpg,512,512,Stomata,434.5078125,20.65015411,43.86533356,374.2361145,507.7432556,39.47444534
1749,W_L4_2080_946_2592_1458.jpg,512,512,Pore,3211.993164,73.31276703,103.283905,331.805481,3.386751175,53.91668701
1750,W_L4_2080_946_2592_1458.jpg,512,512,Stomata,233.0013428,28.197052,142.1491089,356.6925659,-43.39385986,34.54861069
1751,W_L4_2080_946_2592_1458.jpg,512,512,Pore,6293.499023,80.72084045,101.255043,374.0632629,127.8229752,31.75955391
1752,W_L4_2080_946_2592_1458.jpg,512,512,Stomata,1699.009766,35.26012039,64.33217621,376.8882446,130.0270081,19.43384743
1753,W_L4_2080_946_2592_1458.jpg,512,512,Pore,7385.986328,72.97154236,130.1823578,204.3177795,382.3573608,149.5839386
1754,W_L4_2080_946_2592_1458.jpg,512,512,Stomata,71.00390625,14.24952698,60.45313644,217.0171204,378.3509521,143.5019684
1755,W_L4_820_0_1332_512.jpg,512,512,Pore,6458.000488,66.31220245,131.26651,31.26413918,371.3965759,159.7135468
1756,W_L4_820_0_1332_512.jpg,512,512,Stomata,726.0028076,11.11374664,101.1398544,31.02150726,374.0101929,159.4076233
1757,W_L4_820_0_1332_512.jpg,512,512,Pore,6215.000977,73.73506927,109.010376,77.12862396,130.1154785,16.42311668
1758,W_L4_820_0_1332_512.jpg,512,512,Stomata,1301.009277,19.3576088,90.23262024,78.635849,129.5653381,11.8566494
1759,W_L4_820_0_1332_512.jpg,512,512,Pore,7384.008301,70.18403625,135.1180267,268.1074829,102.8423767,177.9996643
1760,W_L4_820_0_1332_512.jpg,512,512,Stomata,871.9882813,10.69192886,110.5068283,268.4901733,98.11836243,3.309742451
1761,W_L4_820_0_1332_512.jpg,512,512,Pore,6071.994141,65.01844788,121.3789673,273.9560242,270.1412964,157.3782959
1762,W_L4_820_0_1332_512.jpg,512,512,Stomata,514.5078125,11.01090908,69.30250549,271.9675293,266.9998169,156.6024628
1763,W_L4_820_0_1332_512.jpg,512,512,Pore,2326.5,61.42756271,104.7425308,306.1179199,514.3862305,132.2661896
1764,W_L4_820_0_1332_512.jpg,512,512,Stomata,404.5,15.02914429,52.29010391,295.8027649,505.4075317,144.0655518
1765,W_L5_1230_410_1742_922.jpg,512,512,Pore,1558.497681,75.94578552,164.1388245,-23.88138199,263.8411865,165.3692932
1766,W_L5_1230_410_1742_922.jpg,512,512,Pore,4816.999023,71.87112427,137.5049591,51.71375275,13.60553741,173.5792847
1767,W_L5_1230_410_1742_922.jpg,512,512,Stomata,973.0090332,17.38129807,88.96730804,52.94041061,23.88271713,176.1393738
1768,W_L5_1230_410_1742_922.jpg,512,512,Pore,7815.516602,72.73011017,138.8491058,136.3178558,304.7525635,173.5717926
1769,W_L5_1230_410_1742_922.jpg,512,512,Stomata,519.5078125,9.262064934,98.61322021,137.9385681,305.3052063,174.0072327
1770,W_L5_1230_410_1742_922.jpg,512,512,Pore,7931.492188,73.5898056,138.7571411,305.9204102,438.2746582,177.7419739
1771,W_L5_1230_410_1742_922.jpg,512,512,Stomata,1221.5,15.72920513,108.8039551,306.2362976,432.3013306,175.4067993
1772,W_L5_1230_410_1742_922.jpg,512,512,Pore,7534.503906,72.76004028,133.5017242,437.3694763,126.7810364,8.438778877
1773,W_L5_1230_410_1742_922.jpg,512,512,Stomata,922.9921875,15.01338387,113.2820969,440.8474121,120.9194641,8.963249207
1774,W_L5_1230_410_1742_922.jpg,512,512,Pore,6520.508789,67.92115021,124.7535706,302.9664612,139.3656921,26.68292618
1775,W_L5_1230_410_1742_922.jpg,512,512,Stomata,842.4980469,12.22459507,106.8443756,300.1770325,141.9403381,35.00147247
1776,W_L5_1230_820_1742_1332.jpg,512,512,Pore,3766.999023,71.26165771,135.5206909,0.032962799,241.243454,178.4615936
1777,W_L5_1230_820_1742_1332.jpg,512,512,Stomata,533.0008545,6.659614563,128.158432,3.061942577,245.977951,178.6039429
1778,W_L5_1230_820_1742_1332.jpg,512,512,Pore,12033.01953,86.0015564,180.1502838,237.7392731,388.4433899,1.60656476
1779,W_L5_1230_820_1742_1332.jpg,512,512,Stomata,2197.488281,19.48900604,148.8977051,238.5930328,384.7051697,4.061790466
1780,W_L5_1230_820_1742_1332.jpg,512,512,Pore,6427.503906,70.57302856,117.2230682,466.8066101,231.2748566,177.3739624
1781,W_L5_1230_820_1742_1332.jpg,512,512,Stomata,700.9882813,12.5953064,89.07781219,466.9281616,227.5094757,172.9719238
1782,W_L5_1230_820_1742_1332.jpg,512,512,Pore,6005.495117,73.9330368,134.0648041,305.8782654,30.1946907,177.1990967
1783,W_L5_1230_820_1742_1332.jpg,512,512,Stomata,926.9963379,15.4822216,106.9349213,306.1806946,23.79581451,174.5588074
1784,W_L5_2050_820_2562_1332.jpg,512,512,Pore,2322,50.26924133,97.94808197,7.987638474,35.45651245,19.88818932
1785,W_L5_2050_820_2562_1332.jpg,512,512,Stomata,270.9996033,22.74285507,26.13520241,16.42899513,4.014554977,0
1786,W_L5_2050_820_2562_1332.jpg,512,512,Pore,2269,56.82305145,93.63669586,509.4171448,460.6265564,19.37536812
1787,W_L5_2050_820_2562_1332.jpg,512,512,Stomata,390.0078125,16.01171303,51.27956009,510.2534485,463.6165161,6.695848465
1788,W_L5_2050_820_2562_1332.jpg,512,512,Pore,7237.996094,76.50579834,121.6680832,349.5908203,389.7516479,16.95960617
1789,W_L5_2050_820_2562_1332.jpg,512,512,Stomata,1458.503906,22.53050232,92.2976532,348.5032043,392.6997681,10.55486012
1790,W_L5_2050_820_2562_1332.jpg,512,512,Pore,8254.501953,78.04844666,136.2270355,106.7905121,319.5726013,163.2723694
1791,W_L5_2050_820_2562_1332.jpg,512,512,Stomata,61.00292969,4.667526245,96.52648926,111.6417618,347.0613098,0
1792,W_L5_2050_820_2562_1332.jpg,512,512,Pore,6313.99707,76.69373322,106.4330292,308.0057068,131.1366119,18.79603958
1793,W_L5_2050_820_2562_1332.jpg,512,512,Stomata,1496.000977,24.8713398,81.21548462,307.0138855,130.3476257,13.24275494
1794,W_L5_2080_820_2592_1332.jpg,512,512,Pore,4480.507813,60.21003723,97.79362488,481.2674255,460.8321533,17.32506943
1795,W_L5_2080_820_2592_1332.jpg,512,512,Stomata,778.5,19.33388519,54.95875168,482.153656,461.845459,9.662186623
1796,W_L5_2080_820_2592_1332.jpg,512,512,Pore,7238.003906,76.50583649,121.6680756,319.5907898,389.751709,16.95967865
1797,W_L5_2080_820_2592_1332.jpg,512,512,Stomata,1458.496094,22.53053474,92.29767609,318.5031128,392.7000427,10.55483913
1798,W_L5_2080_820_2592_1332.jpg,512,512,Pore,8254.490234,78.04840851,136.2269897,76.79049683,319.5726624,163.2724457
1799,W_L5_2080_820_2592_1332.jpg,512,512,Stomata,61.01074219,4.655734539,96.47512054,81.64054108,347.0552979,0
1800,W_L5_2080_820_2592_1332.jpg,512,512,Pore,6314.004883,76.69374084,106.4329834,278.0058289,131.1366425,18.79597092
1801,W_L5_2080_820_2592_1332.jpg,512,512,Stomata,1495.992188,24.87125969,81.21572876,277.0139465,130.3474121,13.24261951
1802,W_L5_820_946_1332_1458.jpg,512,512,Pore,9182.488281,83.22154236,142.7063751,144.97229,436.3514404,4.544183254
1803,W_L5_820_946_1332_1458.jpg,512,512,Stomata,1777.001953,20.82168007,121.6703796,147.4808044,442.5596619,2.517026424
1804,W_L5_820_946_1332_1458.jpg,512,512,Pore,4680.5,71.123909,112.4150314,367.9471741,487.0932922,164.635437
1805,W_L5_820_946_1332_1458.jpg,512,512,Stomata,844.4921875,15.44744015,93.73176575,367.4469604,487.4694519,164.0499878
1806,W_L5_820_946_1332_1458.jpg,512,512,Pore,6837.994141,73.49154663,125.2475052,277.5122986,235.7695923,19.28475761
1807,W_L5_820_946_1332_1458.jpg,512,512,Stomata,45.00585938,1.732109189,89.72727966,285.8641663,222.9204407,15.94068146
1808,W_L5_820_946_1332_1458.jpg,512,512,Pore,7315.006836,68.85193634,136.456604,410.9252014,115.2339554,178.5294495
1809,W_L5_820_946_1332_1458.jpg,512,512,Stomata,754.9980469,9.498650551,131.2349396,411.0715027,102.9382401,176.7511292
1810,W_L5_820_946_1332_1458.jpg,512,512,Pore,6518.996582,61.84579849,135.365509,60.11785126,83.3790741,170.8250122
1811,W_L5_820_946_1332_1458.jpg,512,512,Stomata,1544.003174,16.99439049,125.105278,58.61610794,83.14665222,172.9348297
1812,W_L6_0_410_512_922.jpg,512,512,Pore,8462.501953,72.52108765,153.9725342,48.07587051,67.1798172,169.447998
1813,W_L6_0_410_512_922.jpg,512,512,Stomata,859.5056152,9.082401276,144.7427063,46.85673141,65.97136688,168.7254181
1814,W_L6_0_410_512_922.jpg,512,512,Pore,8852.010742,76.3526535,157.9777069,427.7668457,61.04314423,168.755661
1815,W_L6_0_410_512_922.jpg,512,512,Stomata,1413.508057,14.89093113,149.8211517,430.9963989,65.76596832,173.5453796
1816,W_L6_0_410_512_922.jpg,512,512,Pore,7698.486328,74.07527924,134.7408142,275.2167358,303.6661682,175.7674103
1817,W_L6_0_410_512_922.jpg,512,512,Stomata,1388.496094,18.18955231,100.0696869,273.4559937,301.5734863,179.0813904
1818,W_L6_0_410_512_922.jpg,512,512,Pore,5801,63.5709343,117.9675446,251.3560486,453.662323,0.48161158
1819,W_L6_0_410_512_922.jpg,512,512,Stomata,1024,14.64605331,94.79753876,251.155899,451.4521484,176.6969757
1820,W_L6_0_410_512_922.jpg,512,512,Pore,4854,69.29586792,141.8969421,54.68320465,497.2019958,172.6146698
1821,W_L6_0_410_512_922.jpg,512,512,Stomata,397.9990234,11.72695065,383.29245,74.82404327,636.2352295,172.203598
1822,W_L6_0_410_512_922.jpg,512,512,Pore,1629.007813,64.57667542,140.2621918,464.1455688,542.5823364,179.0678406
1823,W_L6_0_410_512_922.jpg,512,512,Stomata,369,25.30862999,111.4180374,471.5699768,541.7088013,171.377182
1824,W_L6_2050_820_2562_1332.jpg,512,512,Pore,7324.003906,75.60871887,124.6471634,275.4105225,346.9021606,171.0031433
1825,W_L6_2050_820_2562_1332.jpg,512,512,Stomata,1470.488281,21.38999557,91.14173889,277.0959473,348.3408813,166.4961243
1826,W_L6_2050_820_2562_1332.jpg,512,512,Pore,6440.509766,67.80498505,136.0978394,24.43992615,133.5819092,166.9296875
1827,W_L6_2050_820_2562_1332.jpg,512,512,Stomata,1503.502563,19.1978035,104.1077347,22.50707817,130.4277191,167.6037903
1828,W_L6_2050_820_2562_1332.jpg,512,512,Pore,5818.998047,70.69363403,123.970787,337.3587036,35.93446732,160.8632965
1829,W_L6_2050_820_2562_1332.jpg,512,512,Stomata,1151,16.08816719,99.22026062,339.7232971,45.16324997,161.4360809
1830,W_L6_2050_820_2562_1332.jpg,512,512,Pore,6983.519531,73.61226654,122.4856186,409.6755371,351.8953247,160.1531372
1831,W_L6_2050_820_2562_1332.jpg,512,512,Stomata,1222.507813,17.52642441,92.60704803,406.3830261,344.9998474,156.6165466
1832,W_L6_410_820_922_1332.jpg,512,512,Pore,6223.49707,61.36890411,131.3074646,58.04180145,126.8602524,170.2323608
1833,W_L6_410_820_922_1332.jpg,512,512,Stomata,1335.994385,20.18356133,102.365715,61.23374176,120.2445526,169.3063507
1834,W_L6_410_820_922_1332.jpg,512,512,Pore,6661.50293,69.3014679,123.8967438,90.53013611,446.3424377,167.370163
1835,W_L6_410_820_922_1332.jpg,512,512,Stomata,776,15.9240818,89.78569031,94.42938995,446.3113098,169.9363861
1836,W_L6_410_820_922_1332.jpg,512,512,Pore,9544.996094,80.36795807,152.3983154,356.5421753,368.2781677,171.8886719
1837,W_L6_410_820_922_1332.jpg,512,512,Stomata,1662.511719,17.47221375,127.9594803,361.1786804,371.1480713,173.5468445
1838,W_L6_820_946_1332_1458.jpg,512,512,Pore,8144.511719,71.18289185,146.9494476,207.1990204,388.9924622,176.6942902
1839,W_L6_820_946_1332_1458.jpg,512,512,Stomata,1399.515625,17.11841583,128.1534271,210.6032715,385.2089233,176.2018127
1840,W_L6_820_946_1332_1458.jpg,512,512,Pore,5864.484863,71.71009064,119.0504227,128.8942413,39.77215195,174.5003052
1841,W_L6_820_946_1332_1458.jpg,512,512,Stomata,1509.002563,22.85742569,88.39981079,130.146698,40.07390976,172.3313904
1842,W_L6_820_946_1332_1458.jpg,512,512,Pore,946.9970703,36.56022263,89.25549316,515.0386963,29.41983223,143.6320953
1843,W_L6_820_946_1332_1458.jpg,512,512,Pore,8325.490234,76.96687317,139.9025879,383.3053284,222.0713348,167.2719574
1844,W_L6_820_946_1332_1458.jpg,512,512,Stomata,1932.980469,24.27759361,105.0899734,387.7077942,224.8662872,168.2449493
1845,W_L7_1640_0_2152_512.jpg,512,512,Pore,4978.496582,66.65547943,123.0898056,58.5373764,485.8425293,154.2666016
1846,W_L7_1640_0_2152_512.jpg,512,512,Stomata,821.5009766,13.77725887,100.6721268,60.13528061,487.0873108,153.5570068
1847,W_L7_1640_0_2152_512.jpg,512,512,Pore,4314.513672,59.49964905,94.65678406,397.1159668,197.067749,139.7117004
1848,W_L7_1640_0_2152_512.jpg,512,512,Stomata,815,18.00792885,69.61885071,395.4221802,192.8887024,144.3513184
1849,W_L7_1640_0_2152_512.jpg,512,512,Pore,1398.501587,128.1132355,858.0140381,459.1826782,-389.65979,1.086217642
1850,W_L7_1640_0_2152_512.jpg,512,512,Stomata,173.9968262,13.04144859,32.64897156,450.6205444,0.872378349,0.321335763
1851,W_L7_1640_0_2152_512.jpg,512,512,Pore,4877.005859,56.34046173,111.9801712,231.0530243,310.9837646,159.5293274
1852,W_L7_1640_0_2152_512.jpg,512,512,Stomata,1071.486328,19.6033783,74.16933441,228.0754089,315.8672485,162.0748749
1853,W_L7_1640_0_2152_512.jpg,512,512,Pore,6985.006836,69.17443848,129.4953613,280.4349976,70.74953461,167.6609192
1854,W_L7_1640_0_2152_512.jpg,512,512,Stomata,82.00390625,7.676149368,46.30137634,278.8607483,68.02095032,0
1855,W_L7_1640_0_2152_512.jpg,512,512,Pore,5115.006348,65.14289093,101.6801834,73.7388382,86.90146637,156.8851776
1856,W_L7_1640_0_2152_512.jpg,512,512,Stomata,1016.993896,17.35637474,78.12883759,71.97383881,89.12806702,154.9117584
1857,W_L7_1640_946_2152_1458.jpg,512,512,Pore,3718.501465,63.27821732,100.1580658,13.42489052,144.0947113,173.15271
1858,W_L7_1640_946_2152_1458.jpg,512,512,Stomata,1051.997559,23.13830185,69.64511871,6.758225441,151.0622864,1.03123188
1859,W_L7_1640_946_2152_1458.jpg,512,512,Pore,8192.005859,79.02796936,133.8635559,290.3323059,137.4688721,156.3482971
1860,W_L7_1640_946_2152_1458.jpg,512,512,Stomata,1407.505859,16.48145294,122.2937469,289.3011475,133.1036072,161.1885681
1861,W_L7_1640_946_2152_1458.jpg,512,512,Pore,4050.003906,59.5928688,87.86221313,453.1179199,248.4201813,152.5239258
1862,W_L7_1640_946_2152_1458.jpg,512,512,Stomata,610.5117188,12.57097912,66.84143829,454.2384033,245.763382,146.7527771
1863,W_L7_1640_946_2152_1458.jpg,512,512,Pore,2446.505859,69.29689789,151.311615,173.8571625,534.2764893,161.2459106
1864,W_L7_1640_946_2152_1458.jpg,512,512,Stomata,438.0039063,17.11678123,59.1254158,162.5477753,507.7738647,163.992691
1865,W_L7_820_946_1332_1458.jpg,512,512,Pore,4747.008789,59.9832077,108.8185501,30.93204117,468.9113159,174.663681
1866,W_L7_820_946_1332_1458.jpg,512,512,Stomata,301.5004883,5.71262598,82.29226685,32.14054871,470.5480652,176.037323
1867,W_L7_820_946_1332_1458.jpg,512,512,Pore,4236.488281,59.72924042,91.86642456,185.9721985,323.9707336,23.2229023
1868,W_L7_820_946_1332_1458.jpg,512,512,Stomata,471.4941406,9.153707504,78.11322784,187.9665375,327.7138062,17.22383118
1869,W_L7_820_946_1332_1458.jpg,512,512,Pore,1089.502441,134.4503479,446.8078918,179.4617767,345.3186646,0
1870,W_L7_820_946_1332_1458.jpg,512,512,Pore,2723.496094,67.92803192,124.0823822,231.6307068,518.7195435,150.3458557
1871,W_L7_820_946_1332_1458.jpg,512,512,Stomata,168.5039063,7.70545435,32.84261322,220.1447144,496.7662354,151.8547668
1872,W_L7_820_946_1332_1458.jpg,512,512,Pore,2106.492188,38.51073456,97.61818695,504.8816223,464.9276123,177.518631
1873,W_L7_820_946_1332_1458.jpg,512,512,Pore,5531.992188,62.93005371,113.2351913,272.5357971,184.4343719,150.184845
1874,W_L7_820_946_1332_1458.jpg,512,512,Stomata,769.4941406,14.3482008,93.22865295,271.8886108,186.234787,148.0344543
1875,W_L8_0_946_512_1458.jpg,512,512,Pore,3168.501953,60.81262589,94.16947937,250.9256287,15.90865326,175.3711395
1876,W_L8_0_946_512_1458.jpg,512,512,Stomata,648.4979248,16.14891624,69.45174408,251.0882263,14.84603024,173.7238922
1877,W_L8_0_946_512_1458.jpg,512,512,Pore,5689.503418,62.86880493,116.4278183,99.29933167,124.5634384,154.3045349
1878,W_L8_0_946_512_1458.jpg,512,512,Stomata,708.4916992,16.0913887,70.389534,94.55948639,117.6742401,148.1270447
1879,W_L8_0_946_512_1458.jpg,512,512,Pore,5515.988281,68.86785889,104.0258179,331.2573242,314.8573914,148.3568115
1880,W_L8_0_946_512_1458.jpg,512,512,Stomata,1169.996094,22.49365234,69.57788086,327.664856,317.224823,145.8801727
1881,W_L8_1230_0_1742_512.jpg,512,512,Pore,9753.515625,78.36582947,160.5241699,190.4217987,352.5273438,155.8744507
1882,W_L8_1230_0_1742_512.jpg,512,512,Stomata,1447.009766,15.77409744,125.0073547,191.4924011,350.1154175,155.929184
1883,W_L8_1230_0_1742_512.jpg,512,512,Pore,6032,66.38237762,116.9244385,465.8945618,231.3043823,157.1668091
1884,W_L8_1230_0_1742_512.jpg,512,512,Stomata,58,1.783407211,31.5943737,471.8556824,233.3934326,153.1870575
1885,W_L8_1230_0_1742_512.jpg,512,512,Pore,5897.494141,71.31338501,106.1042709,298.3195496,122.4645538,170.4239349
1886,W_L8_1230_0_1742_512.jpg,512,512,Stomata,551.0009766,12.10351467,60.84762192,297.5116577,123.3891068,168.2772675
1887,W_L8_2050_410_2562_922.jpg,512,512,Pore,6121.490234,68.35837555,114.8338318,251.8569794,156.6492767,160.7763672
1888,W_L8_2050_410_2562_922.jpg,512,512,Stomata,1478.00293,23.0600853,87.06250763,252.7149506,156.327774,167.2492218
1889,W_L8_2050_410_2562_922.jpg,512,512,Pore,6605.494141,64.3811264,131.6680145,68.75615692,229.1206818,159.5170441
1890,W_L8_2050_410_2562_922.jpg,512,512,Stomata,943.4926758,16.80060005,74.86436462,69.10021973,222.4436035,154.906311
1891,W_L8_2050_410_2562_922.jpg,512,512,Pore,4176.506836,54.16014099,99.29743958,86.75543213,391.8416138,149.9028473
1892,W_L8_2050_410_2562_922.jpg,512,512,Stomata,559.5009766,12.38949013,61.98560715,89.25817108,396.523468,153.5797577
1893,W_L8_2050_410_2562_922.jpg,512,512,Pore,4982.507813,64.69860077,111.5662155,489.9681702,412.71698,167.607132
1894,W_L8_2050_410_2562_922.jpg,512,512,Stomata,1005.984375,17.78680038,76.68090057,491.1259766,414.4313354,163.7095184
1895,W_L8_2050_410_2562_922.jpg,512,512,Pore,1432.515625,58.90040207,106.2010498,350.4875488,528.0891724,152.6604156
1896,W_L8_2050_820_2562_1332.jpg,512,512,Pore,1020.002319,63.34698486,154.6686096,82.20058441,-45.90895081,162.5355682
1897,W_L8_2050_820_2562_1332.jpg,512,512,Stomata,114.0009918,10.50412369,25.53809166,96.12905884,1.363545895,157.887085
1898,W_L8_2050_820_2562_1332.jpg,512,512,Pore,5737.995117,61.61455536,121.5289001,33.23720169,154.1620178,159.7693787
1899,W_L8_2050_820_2562_1332.jpg,512,512,Stomata,235.5037842,9.224111557,67.85378265,34.6281395,156.4414978,169.9750214
1900,W_L8_2050_820_2562_1332.jpg,512,512,Pore,2521.500977,55.78667068,87.41112518,488.6997681,15.6804409,156.6614075
1901,W_L8_2050_820_2562_1332.jpg,512,512,Stomata,573.9978027,16.82102966,64.21263885,492.5063477,10.76284027,161.2115479
