No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
1865,W_L1_1230_0_1742_512.jpg,512,512,Pore,2403.515625,47.34243774,74.59453583,488.0589294,376.3277588,137.3872375
1866,W_L1_1230_0_1742_512.jpg,512,512,Pore,6234.470703,64.27752686,124.4499969,163.1813507,385.2888794,100.9035416
1867,W_L1_1230_0_1742_512.jpg,512,512,Pore,4975.003906,61.3980484,106.4758301,111.2380676,178.8258972,107.7191544
1868,W_L1_1230_0_1742_512.jpg,512,512,Pore,4904.515625,63.71035004,98.81603241,392.9968567,476.8077393,85.63481903
1869,W_L1_1230_0_1742_512.jpg,512,512,Stomata,854.984375,12.26600361,99.56475067,350.785614,234.5593109,116.1204529
1870,W_L1_1230_0_1742_512.jpg,512,512,Stomata,909.9916992,14.53415394,82.26968384,115.901619,180.5979614,110.3014297
1871,W_L1_1230_0_1742_512.jpg,512,512,Stomata,488.5234375,14.2208147,68.89347076,499.3378906,367.2912292,113.5633087
1872,W_L1_1230_0_1742_512.jpg,512,512,Stomata,697.4902344,10.20166206,96.08978271,168.0031738,385.2796936,100.0423508
1873,W_L1_1230_0_1742_512.jpg,512,512,Stomata,501.5078125,11.92306995,69.8014679,388.0293274,483.2509766,83.59477234
1874,W_L1_1230_0_1742_512.jpg,512,512,Stomata,561.984375,12.76765347,69.08634186,393.1486511,481.7301941,80.34461212
1875,W_L1_1230_0_1742_512.jpg,512,512,Pore,122.000824,162.2713013,912.1085815,544.9689331,413.2020264,0
1876,W_L1_1230_410_1742_922.jpg,512,512,Pore,4912.945313,57.41552353,112.4556732,456.8166199,385.236908,122.6050491
1877,W_L1_1230_410_1742_922.jpg,512,512,Pore,5226.494141,58.54091263,119.9494781,311.8071594,218.6410217,101.7777176
1878,W_L1_1230_410_1742_922.jpg,512,512,Pore,1823.995239,50.56822968,58.83403015,24.8491478,147.105423,48.5326004
1879,W_L1_1230_410_1742_922.jpg,512,512,Pore,4578.998047,63.07907486,95.85387421,197.4017029,455.9570313,107.4100037
1880,W_L1_1230_410_1742_922.jpg,512,512,Pore,4368.993652,57.97780228,98.36444092,393.6396484,65.08963776,91.20246887
1881,W_L1_1230_410_1742_922.jpg,512,512,Pore,2138.492188,29.51852608,108.0072861,319.9066162,500.2522583,91.2274704
1882,W_L1_1230_410_1742_922.jpg,512,512,Pore,1194.999634,33.5568924,60.5317688,17.1686058,428.6769104,178.150116
1883,W_L1_1230_410_1742_922.jpg,512,512,Stomata,904.5390625,14.6245079,87.88026428,464.0193481,389.4856873,117.5950165
1884,W_L1_1230_410_1742_922.jpg,512,512,Stomata,899.9824219,12.69910717,98.7736969,313.5214844,220.3235016,105.007431
1885,W_L1_1230_410_1742_922.jpg,512,512,Stomata,307.4992676,16.55991364,31.00159836,7.228177071,427.7327271,97.16419983
1886,W_L1_1230_410_1742_922.jpg,512,512,Stomata,662,14.20596027,76.27680969,193.1895599,453.7252502,102.3905792
1887,W_L1_1230_410_1742_922.jpg,512,512,Stomata,353.9908447,12.83039951,47.44586182,19.3022213,144.1346436,84.16882324
1888,W_L1_1230_410_1742_922.jpg,512,512,Stomata,560.5009766,12.18182087,65.98423004,390.8291931,68.51565552,88.64137268
1889,W_L1_1230_410_1742_922.jpg,512,512,Stomata,302.5029297,8.183728218,57.38736343,390.4246521,70.63879395,89.56474304
1890,W_L1_1230_410_1742_922.jpg,512,512,Pore,661.0009766,11.59323215,86.65196991,161.7581177,7.779585838,88.36411285
1891,W_L1_1230_410_1742_922.jpg,512,512,Stomata,719.9863281,13.71647167,70.78162384,394.546814,67.01364136,86.50366974
1892,W_L1_1230_410_1742_922.jpg,512,512,Stomata,168.5,10.58235073,58.96264267,320.8053589,510.4971313,91.35559082
1893,W_L1_1230_410_1742_922.jpg,512,512,Pore,1872.499512,30.86445808,95.45606995,168.5521698,15.51383305,91.24337006
1894,W_L1_1230_410_1742_922.jpg,512,512,Pore,53.50061035,5.87981081,23.9487896,507.3806152,2.160560846,105.1414948
1895,W_L1_1230_410_1742_922.jpg,512,512,Stomata,249.9997101,19.13810158,69.34350586,162.6204987,-4.09828949,93.43766022
1896,W_L1_2050_0_2562_512.jpg,512,512,Pore,2656.505859,60.4572258,75.48040009,478.0142822,130.3577881,126.1180267
1897,W_L1_2050_0_2562_512.jpg,512,512,Pore,4344.488281,69.52559662,103.6444016,465.2579346,273.3157959,85.58332825
1898,W_L1_2050_0_2562_512.jpg,512,512,Pore,7325.505859,75.94335938,154.9995575,109.795784,22.51873016,97.98418427
1899,W_L1_2050_0_2562_512.jpg,512,512,Pore,3319.498779,56.7929306,84.07942963,46.01561737,229.2363739,84.63222504
1900,W_L1_2050_0_2562_512.jpg,512,512,Pore,5568.479004,58.45902252,125.1144867,74.93461609,422.9317932,100.5599976
1901,W_L1_2050_0_2562_512.jpg,512,512,Stomata,955,18.14764595,94.85201263,493.3826599,139.9910126,114.0582275
1902,W_L1_2050_0_2562_512.jpg,512,512,Stomata,948.4975586,15.30746937,90.1026535,78.27940369,427.2695313,102.1734772
1903,W_L1_2050_0_2562_512.jpg,512,512,Stomata,2134.001465,24.1386013,117.9210815,113.5920029,24.56003189,98.68283844
1904,W_L1_2050_0_2562_512.jpg,512,512,Stomata,643.4942627,11.45866013,82.41493225,37.63279343,228.5945892,99.39497375
1905,W_L1_2050_0_2562_512.jpg,512,512,Stomata,741.4882813,10.69964314,124.0787201,460.7106628,276.3843994,88.27668762
1906,W_L1_820_410_1332_922.jpg,512,512,Pore,5469,59.41852951,120.014473,406.0576477,147.024704,85.32904053
1907,W_L1_820_410_1332_922.jpg,512,512,Pore,7604.492188,75.18032837,133.1483917,380.569458,422.6436768,100.1231613
1908,W_L1_820_410_1332_922.jpg,512,512,Pore,4537.990234,58.36907959,103.3851242,206.2480927,365.0400085,98.26902008
1909,W_L1_820_410_1332_922.jpg,512,512,Pore,5849.512695,60.9265976,123.2335968,161.9858551,157.3535461,77.71542358
1910,W_L1_820_410_1332_922.jpg,512,512,Stomata,1235.009766,21.84395027,80.26916504,206.1378174,365.0359802,98.58118439
1911,W_L1_820_410_1332_922.jpg,512,512,Stomata,1517.960938,18.57742119,114.0109253,386.7522278,423.0449219,98.28662109
1912,W_L1_820_410_1332_922.jpg,512,512,Stomata,715.5068359,9.802312851,107.2554779,159.7884521,156.2035522,80.90227509
1913,W_L1_820_410_1332_922.jpg,512,512,Stomata,754.4921875,10.64964485,104.5798569,404.5609741,148.785141,81.69976044
1914,W_L1_820_410_1332_922.jpg,512,512,Pore,223.4999084,26.28967285,40.80614853,-5.941993237,54.43457413,32.96617889
1915,W_L2_0_410_512_922.jpg,512,512,Pore,5600.505859,64.62271881,120.6615219,142.8031006,421.983551,105.1194153
1916,W_L2_0_410_512_922.jpg,512,512,Pore,4406.46875,68.72776031,98.92312622,461.0151062,459.348053,96.7660141
1917,W_L2_0_410_512_922.jpg,512,512,Pore,2401.494141,52.6279335,67.64391327,484.3780212,137.3109283,10.90694904
1918,W_L2_0_410_512_922.jpg,512,512,Pore,4602.492188,53.99850082,112.991333,172.2026062,170.1617279,63.94406891
1919,W_L2_0_410_512_922.jpg,512,512,Pore,1341.500854,38.80559158,53.64239502,23.64113808,199.4143219,24.34786224
1920,W_L2_0_410_512_922.jpg,512,512,Pore,2613.499512,32.0115242,123.6919708,231.0342102,18.24397469,87.49769592
1921,W_L2_0_410_512_922.jpg,512,512,Stomata,996.5,17.52243042,83.01515198,478.4498901,466.9741821,104.9701309
1922,W_L2_0_410_512_922.jpg,512,512,Stomata,462.5039063,11.23566246,57.6019516,143.5062561,425.8187256,106.8636932
1923,W_L2_0_410_512_922.jpg,512,512,Stomata,737.0009766,13.75088024,72.40765381,177.5185089,168.3763885,63.52843857
1924,W_L2_0_410_512_922.jpg,512,512,Stomata,432.0004883,11.44807529,67.65028381,239.3621979,6.345982552,91.21899414
1925,W_L2_0_410_512_922.jpg,512,512,Stomata,561.484375,17.98263931,59.90018463,502.8635559,134.4101257,71.99372101
1926,W_L2_0_410_512_922.jpg,512,512,Stomata,172.0009155,8.369403839,30.14141655,13.83453941,199.1499939,58.84721375
1927,W_L2_1230_946_1742_1458.jpg,512,512,Pore,5881.003906,60.71854019,124.8066254,431.026886,109.1099701,80.47369385
1928,W_L2_1230_946_1742_1458.jpg,512,512,Pore,3921.017578,49.56622696,118.7181015,83.73312378,486.3074341,90.35367584
1929,W_L2_1230_946_1742_1458.jpg,512,512,Pore,7243.507324,66.29128265,144.0010223,120.1516418,127.8183517,86.42459869
1930,W_L2_1230_946_1742_1458.jpg,512,512,Pore,4874.511719,63.05922318,103.3836212,377.8803406,397.8139954,107.5176163
1931,W_L2_1230_946_1742_1458.jpg,512,512,Pore,4021.486328,59.77702713,93.89691162,173.4666901,351.6878967,135.8878937
1932,W_L2_1230_946_1742_1458.jpg,512,512,Pore,514.4996948,26.96893883,40.24227142,6.494508743,274.5684509,19.24178505
1933,W_L2_1230_946_1742_1458.jpg,512,512,Stomata,627.5078125,13.97484016,60.3691864,173.716507,354.0238037,128.4607544
1934,W_L2_1230_946_1742_1458.jpg,512,512,Pore,398.499939,14.33521843,62.32755661,17.60222244,8.654009819,77.92044067
1935,W_L2_1230_946_1742_1458.jpg,512,512,Stomata,581.5,12.87290764,61.91947556,373.5408325,397.3825684,108.1227951
1936,W_L2_1230_946_1742_1458.jpg,512,512,Stomata,1118.478027,13.88597965,112.3937607,118.3792038,129.9371185,88.46392059
1937,W_L2_1230_946_1742_1458.jpg,512,512,Stomata,731.984375,17.07955742,67.14455414,427.4245605,109.0670166,82.23601532
1938,W_L2_1230_946_1742_1458.jpg,512,512,Stomata,1138.482422,25.77648163,71.47060394,81.74485016,498.6592102,84.18294525
1939,W_L3_0_410_512_922.jpg,512,512,Pore,6684.507813,72.48723602,122.047554,217.1300659,260.5237732,95.44262695
1940,W_L3_0_410_512_922.jpg,512,512,Pore,4843.50293,64.19416046,100.0399551,55.80226135,364.5427551,73.07437134
1941,W_L3_0_410_512_922.jpg,512,512,Pore,3144.039063,53.69538116,79.81864929,469.8638611,385.0325317,104.7356567
1942,W_L3_0_410_512_922.jpg,512,512,Stomata,1107,17.16929245,86.71665192,218.0141144,262.3668518,97.24095154
1943,W_L3_0_410_512_922.jpg,512,512,Stomata,738.0092773,15.59559155,72.12168884,58.66998291,363.0247498,76.5504837
1944,W_L3_0_410_512_922.jpg,512,512,Pore,1565.005859,122.9577789,169.9929962,147.9585876,559.3108521,53.47948074
1945,W_L3_0_410_512_922.jpg,512,512,Stomata,678.9921875,14.86038303,67.44814301,481.4675903,382.0911255,96.8836441
1946,W_L3_0_410_512_922.jpg,512,512,Pore,151.5,16.41522408,26.36112404,264.9993896,511.3265381,92.5072937
1947,W_L3_1230_0_1742_512.jpg,512,512,Pore,2497.999268,56.46379852,67.63028717,29.35984612,196.1485291,4.517157555
1948,W_L3_1230_0_1742_512.jpg,512,512,Pore,6203.498047,66.87021637,119.5460129,176.8671722,424.533905,81.93880463
1949,W_L3_1230_0_1742_512.jpg,512,512,Pore,1100.015625,29.60659981,75.3292923,464.434906,494.7860413,85.53604889
1950,W_L3_1230_0_1742_512.jpg,512,512,Pore,2656.011719,57.63874817,72.79954529,479.1608887,274.6724548,125.6994476
1951,W_L3_1230_0_1742_512.jpg,512,512,Pore,4287.015625,57.03512955,96.77056122,399.5411987,191.307373,80.11029816
1952,W_L3_1230_0_1742_512.jpg,512,512,Stomata,1065.984375,18.31010628,87.37501526,481.4805908,501.8829041,97.14143372
1953,W_L3_1230_0_1742_512.jpg,512,512,Stomata,579.4969482,13.8260479,61.150177,20.05804825,196.030304,97.97817993
1954,W_L3_1230_0_1742_512.jpg,512,512,Stomata,876,23.03568459,114.0307617,510.524231,275.6050415,101.1126785
1955,W_L3_1230_0_1742_512.jpg,512,512,Pore,2783.501953,48.07408142,92.16670227,474.0765381,19.74709511,90.52750397
1956,W_L3_1230_0_1742_512.jpg,512,512,Stomata,671.4960938,10.84540272,90.22501373,184.2275848,424.1644287,82.17186737
1957,W_L3_1230_0_1742_512.jpg,512,512,Pore,1684.000488,29.84143066,88.81743622,193.8906708,12.3878479,87.30744934
1958,W_L3_1230_0_1742_512.jpg,512,512,Stomata,27.5,2.996910572,20.90374947,402.9954834,189.5776825,88.34593964
1959,W_L3_1230_0_1742_512.jpg,512,512,Stomata,132,5.955564022,40.89925766,452.9996338,13.19947338,109.9311218
1960,W_L3_1640_820_2152_1332.jpg,512,512,Pore,3241.994141,61.93995667,83.53769684,474.28302,75.83872986,104.2394028
1961,W_L3_1640_820_2152_1332.jpg,512,512,Pore,4233.992188,70.64456177,96.78871918,47.14825439,127.5642776,93.19645691
1962,W_L3_1640_820_2152_1332.jpg,512,512,Pore,6045.501953,57.14916992,134.5088196,156.4365082,301.4664307,80.45761871
1963,W_L3_1640_820_2152_1332.jpg,512,512,Pore,1587.492188,39.46278,61.60748672,491.0966797,352.6954041,152.752243
1964,W_L3_1640_820_2152_1332.jpg,512,512,Stomata,1063.017578,20.38345528,111.4107437,492.9025879,76.02017975,96.09128571
1965,W_L3_1640_820_2152_1332.jpg,512,512,Stomata,1321.016602,16.60333252,107.8976746,155.9443665,301.9968872,81.28375244
1966,W_L3_1640_820_2152_1332.jpg,512,512,Pore,1009.015625,43.06560898,117.6749115,391.6320496,518.2144165,88.80931854
1967,W_L3_1640_820_2152_1332.jpg,512,512,Stomata,415.015625,20.43385506,206.1425323,565.2650757,382.5574951,121.0909882
1968,W_L3_1640_820_2152_1332.jpg,512,512,Stomata,875.9851074,14.80502701,90.03318024,42.07658386,129.2549591,91.20948792
1969,W_L3_2080_410_2592_922.jpg,512,512,Pore,4901.537109,63.33909988,137.4837341,71.33576202,481.0097961,91.12084961
1970,W_L3_2080_410_2592_922.jpg,512,512,Pore,2318.490723,52.52248764,71.65261078,36.37015152,263.2687073,85.26663208
1971,W_L3_2080_410_2592_922.jpg,512,512,Pore,7053.486328,67.00338745,135.3262634,384.2225952,215.8745575,86.45240784
1972,W_L3_2080_410_2592_922.jpg,512,512,Pore,2464.5,40.26947784,116.4750137,310.4006348,9.171533585,93.41059113
1973,W_L3_2080_410_2592_922.jpg,512,512,Stomata,814.5008545,15.76095963,78.92256927,23.3893013,261.5662537,95.20817566
1974,W_L3_2080_410_2592_922.jpg,512,512,Stomata,1840.505859,26.2112751,132.4802094,63.82739258,483.9111938,93.83348083
1975,W_L3_2080_410_2592_922.jpg,512,512,Stomata,1238.527344,17.84482193,107.2552795,384.0469055,217.2585144,89.93309021
1976,W_L3_2080_410_2592_922.jpg,512,512,Pore,370.5,25.6080265,29.82904625,508.1588135,454.4323425,4.93187809
1977,W_L3_2080_410_2592_922.jpg,512,512,Pore,534.4921875,30.16883087,36.58485031,507.2694397,453.5991821,25.82687378
1978,W_L3_410_0_922_512.jpg,512,512,Pore,5559.46875,62.09173203,114.4737015,456.4193115,363.4803162,89.47324371
1979,W_L3_410_0_922_512.jpg,512,512,Pore,7401.002441,74.5070343,130.2610779,149.8573608,83.81739044,109.5357742
1980,W_L3_410_0_922_512.jpg,512,512,Pore,7322.989258,68.97251892,138.8500519,140.9994812,334.0970764,94.84287262
1981,W_L3_410_0_922_512.jpg,512,512,Pore,2669.001953,44.11971664,103.894371,180.6198578,492.8641357,88.09890747
1982,W_L3_410_0_922_512.jpg,512,512,Pore,4793.494141,53.59061432,116.1856003,435.8389282,84.94035339,89.02436066
1983,W_L3_410_0_922_512.jpg,512,512,Stomata,1486.503174,18.82948303,105.8047714,152.5903625,85.38747406,112.1416016
1984,W_L3_410_0_922_512.jpg,512,512,Stomata,761.4970703,13.6978693,84.21524811,435.6774902,86.25739288,94.98860931
1985,W_L3_410_0_922_512.jpg,512,512,Stomata,1138.001953,14.94250488,107.4568939,142.1404419,331.267334,97.35599518
1986,W_L3_410_0_922_512.jpg,512,512,Stomata,791.0273438,23.77341461,77.04685211,173.6273346,505.7917175,85.62713623
1987,W_L3_410_0_922_512.jpg,512,512,Pore,785.4960938,25.73926163,52.37921906,14.96776104,258.1208496,1.021463633
1988,W_L3_410_0_922_512.jpg,512,512,Stomata,598.9921875,11.47065544,85.70648956,455.699585,363.270813,89.54533386
1989,W_L3_410_0_922_512.jpg,512,512,Stomata,19.99993896,4.74089241,6.783118725,6.156411171,263.0209961,3.391831875
1990,W_L3_410_0_922_512.jpg,512,512,Stomata,23.49975586,5.14790535,7.129049301,6.211158276,263.288269,1.435343981
1991,W_L3_410_0_922_512.jpg,512,512,Stomata,720.984375,13.8020153,84.12258911,455.2854614,363.7655029,89.10370636
1992,W_L3_820_0_1332_512.jpg,512,512,Pore,5209.484375,62.06845856,114.6223679,46.5872879,363.2967529,89.4959259
1993,W_L3_820_0_1332_512.jpg,512,512,Pore,5408.019531,58.97747803,120.686882,312.3536987,402.561615,95.97595215
1994,W_L3_820_0_1332_512.jpg,512,512,Pore,7512,72.64340973,134.0857239,404.6393127,193.3617249,93.89727783
1995,W_L3_820_0_1332_512.jpg,512,512,Pore,2711.476074,51.60383224,82.10438538,41.82344055,86.14777374,83.12438202
1996,W_L3_820_0_1332_512.jpg,512,512,Stomata,616.5006104,12.59436321,72.31335449,30.50523949,86.22168732,93.84152222
1997,W_L3_820_0_1332_512.jpg,512,512,Stomata,1077.984375,19.69027901,107.3792801,310.0113831,399.978241,99.99012756
1998,W_L3_820_0_1332_512.jpg,512,512,Stomata,770.0136719,13.31302357,79.29667664,46.27859879,362.2324829,89.84014893
1999,W_L3_820_0_1332_512.jpg,512,512,Stomata,809.4648438,11.94053841,107.2653275,416.3449097,195.0532684,95.47769928
2000,W_L4_0_820_512_1332.jpg,512,512,Pore,3836.500244,67.46308899,84.81481934,280.2048035,45.53114319,179.152832
2001,W_L4_0_820_512_1332.jpg,512,512,Pore,8172.007813,69.99256897,148.6742096,234.9692535,434.82901,178.7553864
2002,W_L4_0_820_512_1332.jpg,512,512,Pore,7189.503906,72.3537674,127.5382004,469.9259644,201.5854034,14.44289303
2003,W_L4_0_820_512_1332.jpg,512,512,Pore,2199.504883,49.41849136,68.45722198,99.71334076,486.4822083,113.0563965
2004,W_L4_0_820_512_1332.jpg,512,512,Pore,1263.500244,34.50990295,55.16739655,91.98885345,18.48622894,83.08201599
2005,W_L4_0_820_512_1332.jpg,512,512,Pore,518.5234375,48.58580017,56.39817047,361.1283569,522.1586914,13.9245224
2006,W_L4_0_820_512_1332.jpg,512,512,Stomata,1518.015625,18.98047256,105.8101501,471.7264709,200.9065094,13.74569798
2007,W_L4_0_820_512_1332.jpg,512,512,Stomata,828.9896851,13.41756344,86.34725189,273.9267578,36.65650558,170.6519775
2008,W_L4_0_820_512_1332.jpg,512,512,Stomata,508.5,17.30174065,52.39366913,96.26190948,499.2218018,167.7483368
2009,W_L4_0_820_512_1332.jpg,512,512,Stomata,1470.519531,28.92195702,116.4647598,229.6020966,437.4869995,1.407129884
2010,W_L4_0_820_512_1332.jpg,512,512,Stomata,126.5010986,8.989789009,25.60091209,91.43218231,6.467797756,4.403969288
2011,W_L4_0_820_512_1332.jpg,512,512,Pore,93.50048828,6.36026144,21.94098473,6.516307354,498.7422791,2.957001925
2012,W_L4_0_820_512_1332.jpg,512,512,Pore,140.0002441,6.985711575,32.37128067,6.12677145,496.1581421,179.4685516
2013,W_L4_0_820_512_1332.jpg,512,512,Pore,116.0009766,11.87781906,17.26921844,2.994116068,503.5757141,6.349693775
2014,W_L4_2050_410_2562_922.jpg,512,512,Pore,2736.498047,57.0823822,73.85095978,99.00543976,30.29432678,94.60214996
2015,W_L4_2050_410_2562_922.jpg,512,512,Pore,9149.992188,82.33931732,143.8223419,292.5704041,315.6522522,12.59059143
2016,W_L4_2050_410_2562_922.jpg,512,512,Pore,7128.514648,69.60914612,134.7021179,59.54328156,322.9049988,173.2264252
2017,W_L4_2050_410_2562_922.jpg,512,512,Pore,1782,37.03603363,72.02051544,364.4809265,494.7099915,83.38379669
2018,W_L4_2050_410_2562_922.jpg,512,512,Stomata,1740.976563,23.23074722,97.59405518,297.930603,311.4624329,15.79830742
2019,W_L4_2050_410_2562_922.jpg,512,512,Stomata,515.9963379,16.92996025,45.29073715,97.51328278,17.87292862,165.9489899
2020,W_L4_2050_410_2562_922.jpg,512,512,Pore,1079.999756,37.90383911,80.94633484,2.340600967,448.2070618,3.948875427
2021,W_L4_2050_410_2562_922.jpg,512,512,Stomata,1139.996094,22.10373116,69.94683075,58.13800812,314.093689,174.3509064
2022,W_L4_2050_410_2562_922.jpg,512,512,Stomata,403.0390625,20.43486977,40.78987885,373.066803,507.321167,41.27802658
2023,W_L4_2050_410_2562_922.jpg,512,512,Pore,473.5001831,29.73831558,46.23242188,375.6251526,2.536108017,95.63761902
2024,W_L4_2080_946_2592_1458.jpg,512,512,Pore,7246.503906,75.40438843,126.9021912,205.4190979,380.8039856,147.4815826
2025,W_L4_2080_946_2592_1458.jpg,512,512,Pore,6046.513672,78.94543457,100.3186569,373.1525879,128.2915192,31.59270096
2026,W_L4_2080_946_2592_1458.jpg,512,512,Pore,2615.501221,38.46762085,102.5922318,326.5075378,24.21852493,85.05052185
2027,W_L4_2080_946_2592_1458.jpg,512,512,Stomata,1601.5,36.42789459,59.67048264,376.5956421,130.3625641,21.82313728
2028,W_L4_2080_946_2592_1458.jpg,512,512,Stomata,5.5,2.444170713,4.438615322,217.5964355,393.7440186,153.0491028
2029,W_L4_2080_946_2592_1458.jpg,512,512,Pore,796.4995117,23.31535721,71.24219513,17.60737228,500.5455933,153.4674835
2030,W_L4_2080_946_2592_1458.jpg,512,512,Pore,782.5039063,376.8474731,3480.768066,-365.28125,2141.08374,18.72347641
2031,W_L4_2080_946_2592_1458.jpg,512,512,Pore,6088.007813,74.41040802,116.0627365,431.079834,378.2279663,164.809433
2032,W_L4_2080_946_2592_1458.jpg,512,512,Stomata,128.9979248,11.10777378,21.55695152,323.9183655,6.863119125,69.51586914
2033,W_L4_2080_946_2592_1458.jpg,512,512,Stomata,126,4.299055576,49.37020874,437.499939,385.9080505,4.38E-05
2034,W_L4_2080_946_2592_1458.jpg,512,512,Stomata,51.00036621,26.17316818,588.8776245,41.2889595,792.3439941,173.1426849
2035,W_L4_2080_946_2592_1458.jpg,512,512,Stomata,162.4977417,11.50624561,27.01811218,325.4169922,6.789656162,72.49045563
2036,W_L4_820_0_1332_512.jpg,512,512,Pore,6130.506348,67.27204895,130.8766022,30.57674217,370.3444214,159.048111
2037,W_L4_820_0_1332_512.jpg,512,512,Pore,7337.484375,70.0789032,135.7107849,267.7634277,102.7434769,177.6643677
