No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
10036,W_L15_2080_820_2592_1332.jpg,512,512,Pore,5566.48046875,65.37831115722656,111.464111328125,201.63775634765625,233.15000915527344,44.26307678222656
10037,W_L15_2080_820_2592_1332.jpg,512,512,Pore,4995.984375,61.56257629394531,108.40206146240234,389.94622802734375,186.02085876464844,24.434202194213867
10038,W_L15_2080_820_2592_1332.jpg,512,512,Pore,5435.4765625,63.77260971069336,117.05487060546875,91.4148941040039,443.9805908203125,27.43712615966797
10039,W_L15_2080_820_2592_1332.jpg,512,512,Pore,5274.50439453125,62.82647705078125,110.08409118652344,228.90286254882812,52.841888427734375,20.711040496826172
10040,W_L15_2080_820_2592_1332.jpg,512,512,Pore,5789.51171875,69.6331787109375,109.75887298583984,307.89324951171875,392.4632873535156,18.966896057128906
10041,W_L15_2080_820_2592_1332.jpg,512,512,Stomata,770.998046875,11.861474990844727,91.03080749511719,92.8588638305664,443.5494079589844,24.192174911499023
10042,W_L15_2080_820_2592_1332.jpg,512,512,Stomata,661.4937744140625,10.791531562805176,100.35536193847656,226.3218536376953,57.42688751220703,20.234228134155273
10043,W_L15_2080_820_2592_1332.jpg,512,512,Stomata,661.0078125,11.605297088623047,83.47038269042969,390.88006591796875,186.59703063964844,22.865461349487305
10044,W_L15_2080_820_2592_1332.jpg,512,512,Stomata,578.490234375,9.49500846862793,90.14086151123047,203.4611358642578,226.3041534423828,38.408042907714844
10045,W_L15_2080_820_2592_1332.jpg,512,512,Stomata,329.984375,7.159799098968506,88.65367126464844,312.61431884765625,381.502197265625,17.651500701904297
10046,W_L15_2080_820_2592_1332.jpg,512,512,Pore,122.984375,4.600624084472656,52.404014587402344,369.634033203125,510.007080078125,90.89849090576172
10047,W_L15_410_0_922_512.jpg,512,512,Pore,6801.47265625,75.20760345458984,123.66197204589844,472.92938232421875,330.0003356933594,28.687814712524414
10048,W_L15_410_0_922_512.jpg,512,512,Pore,5439.00390625,61.3133659362793,117.6882095336914,290.2830505371094,231.41380310058594,42.68893051147461
10049,W_L15_410_0_922_512.jpg,512,512,Pore,4929.0029296875,62.50165557861328,105.39446258544922,448.9129638671875,88.82051086425781,33.17710876464844
10050,W_L15_410_0_922_512.jpg,512,512,Pore,5437.982421875,64.21126556396484,111.12214660644531,131.2957763671875,420.00628662109375,41.26774597167969
10051,W_L15_410_0_922_512.jpg,512,512,Pore,1767.497802734375,30.940185546875,96.77804565429688,17.38513946533203,174.59564208984375,1.8526804447174072
10052,W_L15_410_0_922_512.jpg,512,512,Stomata,695.484375,11.196203231811523,87.40118408203125,291.2645263671875,228.91026306152344,37.35602951049805
10053,W_L15_410_0_922_512.jpg,512,512,Stomata,1307.46875,17.826261520385742,100.9157943725586,474.43096923828125,327.5968322753906,23.0020694732666
10054,W_L15_410_0_922_512.jpg,512,512,Stomata,468.9986572265625,19.5440731048584,84.1612319946289,1.7615461349487305,178.48744201660156,9.973161697387695
10055,W_L15_410_0_922_512.jpg,512,512,Stomata,12.998046875,3.2972307205200195,9.15510368347168,119.49989318847656,431.5000915527344,41.44582748413086
10056,W_L15_410_0_922_512.jpg,512,512,Stomata,170.0,5.507812023162842,55.969295501708984,453.955078125,81.08769226074219,29.122570037841797
10057,W_L15_410_0_922_512.jpg,512,512,Pore,60.999969482421875,7.467190265655518,14.496870994567871,8.275740623474121,6.981838226318359,70.4789810180664
10058,W_L15_410_410_922_922.jpg,512,512,Pore,6878.494140625,73.06501770019531,121.89039611816406,131.5442352294922,261.4088439941406,26.897571563720703
10059,W_L15_410_410_922_922.jpg,512,512,Pore,5509.51953125,64.15998840332031,111.58424377441406,333.8780517578125,174.44078063964844,42.52565383911133
10060,W_L15_410_410_922_922.jpg,512,512,Pore,3078.4912109375,46.523170471191406,112.59835815429688,113.2436752319336,30.351411819458008,78.77964782714844
10061,W_L15_410_410_922_922.jpg,512,512,Pore,5163.99609375,63.19782638549805,108.76151275634766,68.83000183105469,425.520751953125,31.326139450073242
10062,W_L15_410_410_922_922.jpg,512,512,Stomata,1032.99609375,16.869155883789062,82.26507568359375,334.72332763671875,172.69406127929688,44.58515548706055
10063,W_L15_410_410_922_922.jpg,512,512,Stomata,1424.0087890625,19.57457733154297,97.66649627685547,130.92628479003906,261.9071044921875,23.492328643798828
10064,W_L15_410_410_922_922.jpg,512,512,Stomata,654.9970703125,11.831165313720703,78.92537689208984,66.01490783691406,430.9228515625,25.3480224609375
10065,W_L15_410_410_922_922.jpg,512,512,Stomata,11.4998779296875,2.687680721282959,8.348405838012695,130.83775329589844,11.084965705871582,42.17732620239258
10066,W_L15_410_820_922_1332.jpg,512,512,Pore,5067.482421875,62.82992935180664,107.1719741821289,139.5283203125,218.6229705810547,27.398637771606445
10067,W_L15_410_820_922_1332.jpg,512,512,Pore,5755.49609375,64.11885070800781,114.99121856689453,445.2649230957031,250.15771484375,28.504680633544922
10068,W_L15_410_820_922_1332.jpg,512,512,Pore,6681.00390625,73.68522644042969,118.34390258789062,293.9928283691406,183.1897735595703,17.91878890991211
10069,W_L15_410_820_922_1332.jpg,512,512,Pore,2661.995361328125,56.884918212890625,77.53555297851562,68.086669921875,32.335872650146484,72.10079956054688
10070,W_L15_410_820_922_1332.jpg,512,512,Pore,3432.48974609375,57.670372009277344,84.65963745117188,63.26676940917969,470.0797424316406,33.03627395629883
10071,W_L15_410_820_922_1332.jpg,512,512,Pore,2620.5546875,52.874290466308594,70.59773254394531,366.5483703613281,482.0079040527344,73.0777816772461
10072,W_L15_410_820_922_1332.jpg,512,512,Pore,1643.49755859375,29.301050186157227,90.85281372070312,18.185279846191406,223.99307250976562,5.665065288543701
10073,W_L15_410_820_922_1332.jpg,512,512,Stomata,1078.50390625,16.62279510498047,86.2220230102539,443.55499267578125,250.9980010986328,27.19437599182129
10074,W_L15_410_820_922_1332.jpg,512,512,Stomata,804.486328125,12.474471092224121,91.06734466552734,59.03990173339844,478.8931884765625,31.95663070678711
10075,W_L15_410_820_922_1332.jpg,512,512,Stomata,500.9990234375,9.700679779052734,79.37265014648438,140.7896728515625,213.2738494873047,27.59385871887207
10076,W_L15_410_820_922_1332.jpg,512,512,Stomata,1407.5,19.262048721313477,99.63545989990234,293.70599365234375,179.7447967529297,14.260311126708984
10077,W_L15_410_820_922_1332.jpg,512,512,Stomata,505.50213623046875,11.299116134643555,64.32254028320312,65.41134643554688,22.18168067932129,24.844051361083984
10078,W_L15_410_820_922_1332.jpg,512,512,Stomata,522.453125,15.17606258392334,63.74110412597656,362.9951171875,498.21942138671875,22.599245071411133
10079,W_L15_410_820_922_1332.jpg,512,512,Stomata,273.0003662109375,14.073801040649414,41.23757553100586,6.567257881164551,214.68714904785156,14.235133171081543
10080,W_L15_410_820_922_1332.jpg,512,512,Pore,187.984375,8.742086410522461,66.60224151611328,510.2827453613281,463.9966735839844,179.04263305664062
10081,W_L15_410_946_922_1458.jpg,512,512,Pore,5024.9912109375,63.10416793823242,106.1447982788086,139.52169799804688,92.98197937011719,26.888750076293945
10082,W_L15_410_946_922_1458.jpg,512,512,Pore,5691.4833984375,63.64641571044922,116.16680908203125,444.6029968261719,124.91172790527344,29.360809326171875
10083,W_L15_410_946_922_1458.jpg,512,512,Pore,4873.99658203125,55.57149124145508,111.993896484375,60.507049560546875,349.278564453125,31.463584899902344
10084,W_L15_410_946_922_1458.jpg,512,512,Pore,5258.03125,65.32077026367188,104.89887237548828,361.94366455078125,377.4412536621094,26.58975601196289
10085,W_L15_410_946_922_1458.jpg,512,512,Pore,6711.0087890625,73.76194763183594,118.72439575195312,294.01788330078125,57.79798126220703,19.554128646850586
10086,W_L15_410_946_922_1458.jpg,512,512,Pore,1614.4954833984375,29.66456413269043,88.12821960449219,18.103105545043945,98.0254898071289,5.860691070556641
10087,W_L15_410_946_922_1458.jpg,512,512,Stomata,783.49755859375,12.354886054992676,83.9798355102539,61.85820770263672,348.06292724609375,32.09043884277344
10088,W_L15_410_946_922_1458.jpg,512,512,Stomata,1032.998046875,16.343935012817383,85.98564910888672,443.826416015625,124.48958587646484,27.59257698059082
10089,W_L15_410_946_922_1458.jpg,512,512,Stomata,489.99072265625,10.082297325134277,70.92115783691406,140.27349853515625,89.18431854248047,27.619258880615234
10090,W_L15_410_946_922_1458.jpg,512,512,Stomata,1396.4853515625,18.803112030029297,100.27195739746094,294.05859375,52.361446380615234,14.14271354675293
10091,W_L15_410_946_922_1458.jpg,512,512,Stomata,296.50091552734375,15.287516593933105,45.52405548095703,5.490608215332031,90.01390838623047,16.733705520629883
10092,W_L15_410_946_922_1458.jpg,512,512,Stomata,786.95703125,15.462931632995605,68.66311645507812,361.3046569824219,376.3666687011719,26.32981300354004
10093,W_L15_410_946_922_1458.jpg,512,512,Pore,171.484375,10.013771057128906,61.49930953979492,510.6871032714844,337.9113464355469,178.2641143798828
10094,W_L15_820_0_1332_512.jpg,512,512,Pore,5250.0078125,66.16303253173828,104.19950866699219,317.43914794921875,390.1697692871094,41.729461669921875
10095,W_L15_820_0_1332_512.jpg,512,512,Pore,6814.0009765625,74.94889068603516,117.68975067138672,62.11399841308594,331.4487609863281,25.656230926513672
10096,W_L15_820_0_1332_512.jpg,512,512,Pore,4928.4921875,60.85204315185547,104.96554565429688,365.2839660644531,208.95980834960938,35.9976921081543
10097,W_L15_820_0_1332_512.jpg,512,512,Pore,4937.50244140625,61.919891357421875,104.25871276855469,38.55143737792969,88.98860168457031,31.78474235534668
10098,W_L15_820_0_1332_512.jpg,512,512,Stomata,884.0078125,15.751344680786133,73.30892944335938,364.1516418457031,210.10107421875,36.03087615966797
10099,W_L15_820_0_1332_512.jpg,512,512,Pore,2096.4921875,36.48658752441406,103.8191909790039,496.9412841796875,215.4403076171875,1.0050688982009888
10100,W_L15_820_0_1332_512.jpg,512,512,Stomata,1349.99658203125,18.313037872314453,101.10041809082031,63.53094482421875,329.45172119140625,22.713041305541992
10101,W_L15_820_0_1332_512.jpg,512,512,Stomata,583.51953125,9.39422607421875,86.11822509765625,320.6368408203125,388.441650390625,36.69306945800781
10102,W_L15_820_0_1332_512.jpg,512,512,Pore,624.99951171875,19.20528793334961,54.47901916503906,434.3625793457031,11.403554916381836,76.36856079101562
10103,W_L15_820_0_1332_512.jpg,512,512,Stomata,228.498046875,5.97189474105835,66.3729248046875,44.797950744628906,78.35649871826172,30.092435836791992
10104,W_L15_820_0_1332_512.jpg,512,512,Stomata,528.51171875,22.81233024597168,80.2174072265625,510.2502746582031,211.33164978027344,2.499660015106201
10105,W_L15_820_0_1332_512.jpg,512,512,Pore,97.4921875,8.9941987991333,34.739112854003906,400.8392639160156,510.4944763183594,92.23827362060547
10106,W_L15_820_0_1332_512.jpg,512,512,Stomata,34.49798583984375,6.512859344482422,12.70288372039795,431.1318664550781,1.245516300201416,34.089542388916016
10107,W_L15_820_410_1332_922.jpg,512,512,Pore,5116.5,61.34966278076172,109.7396240234375,232.65516662597656,180.16734313964844,28.0936222076416
10108,W_L15_820_410_1332_922.jpg,512,512,Pore,5385.517578125,63.78266525268555,109.5584487915039,145.72067260742188,414.13092041015625,44.693824768066406
10109,W_L15_820_410_1332_922.jpg,512,512,Pore,7706.986328125,75.71687316894531,134.1814727783203,434.6273193359375,189.69293212890625,14.141597747802734
10110,W_L15_820_410_1332_922.jpg,512,512,Stomata,704.484375,11.495285034179688,85.84173583984375,233.6499786376953,181.84791564941406,25.63748550415039
10111,W_L15_820_410_1332_922.jpg,512,512,Pore,864.4996948242188,20.253746032714844,67.2668685913086,301.5686950683594,13.670624732971191,82.51516723632812
10112,W_L15_820_410_1332_922.jpg,512,512,Stomata,533.498046875,9.96495532989502,76.80609130859375,143.1241912841797,415.68548583984375,40.92903137207031
10113,W_L15_820_410_1332_922.jpg,512,512,Pore,161.0,13.347199440002441,26.058788299560547,508.0021667480469,503.34820556640625,26.892210006713867
10114,W_L15_820_410_1332_922.jpg,512,512,Stomata,422.986328125,7.7408599853515625,91.55735778808594,423.45281982421875,190.8212127685547,17.02663803100586
10115,W_L15_820_410_1332_922.jpg,512,512,Stomata,80.499755859375,9.218839645385742,17.533153533935547,302.1767883300781,2.824615001678467,33.85445785522461
10116,W_L15_820_820_1332_1332.jpg,512,512,Pore,5280.494140625,64.1413803100586,112.55089569091797,185.95413208007812,224.98080444335938,25.869606018066406
10117,W_L15_820_820_1332_1332.jpg,512,512,Pore,5386.99853515625,64.24735260009766,113.74828338623047,35.217124938964844,250.70225524902344,28.383085250854492
10118,W_L15_820_820_1332_1332.jpg,512,512,Pore,5212.4921875,64.89816284179688,105.42024993896484,409.8609313964844,466.2087707519531,59.732391357421875
10119,W_L15_820_820_1332_1332.jpg,512,512,Pore,2331.501708984375,42.55289840698242,91.22814178466797,135.95787048339844,25.084482192993164,77.63798522949219
10120,W_L15_820_820_1332_1332.jpg,512,512,Pore,4996.98046875,60.34886932373047,107.9685287475586,135.09906005859375,444.9088134765625,20.927528381347656
10121,W_L15_820_820_1332_1332.jpg,512,512,Stomata,766.486328125,12.862192153930664,83.9333267211914,185.80142211914062,226.444580078125,20.632253646850586
10122,W_L15_820_820_1332_1332.jpg,512,512,Stomata,965.99462890625,16.20762825012207,78.85393524169922,34.02940368652344,251.2996826171875,26.874412536621094
10123,W_L15_820_820_1332_1332.jpg,512,512,Pore,1681.0078125,24.79326820373535,93.96296691894531,500.400146484375,131.61326599121094,4.783323764801025
10124,W_L15_820_820_1332_1332.jpg,512,512,Stomata,919.453125,14.989727020263672,92.48799896240234,411.7348327636719,465.4485778808594,57.11402130126953
10125,W_L15_820_820_1332_1332.jpg,512,512,Stomata,683.498046875,11.087747573852539,103.3267822265625,137.11920166015625,444.3272399902344,17.148624420166016
10126,W_L15_820_820_1332_1332.jpg,512,512,Stomata,346.498046875,11.324610710144043,54.49799346923828,139.71612548828125,8.896093368530273,41.38525390625
10127,W_L15_820_820_1332_1332.jpg,512,512,Stomata,62.9921875,7.002950668334961,22.8001766204834,510.1729736328125,146.7995147705078,178.14144897460938
10128,W_L15_820_946_1332_1458.jpg,512,512,Pore,5347.9873046875,64.48411560058594,112.45419311523438,186.06289672851562,98.50076293945312,25.609298706054688
10129,W_L15_820_946_1332_1458.jpg,512,512,Pore,5402.4931640625,63.5506591796875,114.33881378173828,35.66140365600586,124.2248764038086,27.756546020507812
10130,W_L15_820_946_1332_1458.jpg,512,512,Pore,5466.47265625,66.75431060791016,106.16806030273438,410.7451477050781,339.73046875,61.11091995239258
10131,W_L15_820_946_1332_1458.jpg,512,512,Pore,4981.9921875,60.19981384277344,108.12435913085938,135.6257781982422,318.2109375,22.1560001373291
10132,W_L15_820_946_1332_1458.jpg,512,512,Stomata,793.4892578125,13.047593116760254,84.1125717163086,185.83334350585938,99.95716857910156,20.32221794128418
10133,W_L15_820_946_1332_1458.jpg,512,512,Pore,1554.01953125,36.07259750366211,68.66250610351562,233.57142639160156,491.96063232421875,79.04380798339844
10134,W_L15_820_946_1332_1458.jpg,512,512,Stomata,1000.498291015625,16.485017776489258,80.4228515625,34.410545349121094,124.35687255859375,27.6741886138916
10135,W_L15_820_946_1332_1458.jpg,512,512,Pore,887.50244140625,23.92911148071289,57.309078216552734,498.28558349609375,23.20383071899414,177.41810607910156
10136,W_L15_820_946_1332_1458.jpg,512,512,Stomata,1024.0,16.061445236206055,94.69561004638672,412.4557800292969,338.8426513671875,56.86030578613281
10137,W_L15_820_946_1332_1458.jpg,512,512,Stomata,783.478515625,11.525555610656738,96.65445709228516,137.3556671142578,318.0787353515625,17.339855194091797
10138,W_L15_820_946_1332_1458.jpg,512,512,Stomata,352.99609375,19.333152770996094,31.255661010742188,234.67076110839844,504.26800537109375,27.38282012939453
10139,W_L15_820_946_1332_1458.jpg,512,512,Stomata,66.49609375,8.716448783874512,23.398040771484375,510.25445556640625,19.380517959594727,178.45761108398438
10140,W_L1_0_0_512_512.jpg,512,512,Pore,3276.953125,63.748291015625,81.65311431884766,473.7828063964844,440.2269287109375,102.66046905517578
10141,W_L1_0_0_512_512.jpg,512,512,Pore,6401.025390625,62.85723114013672,134.2456512451172,211.35813903808594,436.2964782714844,102.46917724609375
10142,W_L1_0_0_512_512.jpg,512,512,Pore,5113.494140625,60.280853271484375,113.29933166503906,267.69476318359375,260.7579345703125,93.22694396972656
10143,W_L1_0_0_512_512.jpg,512,512,Pore,6869.5,70.4133529663086,127.357666015625,384.33984375,80.98161315917969,99.56594848632812
10144,W_L1_0_0_512_512.jpg,512,512,Stomata,1484.01171875,16.199060440063477,123.9366226196289,211.81858825683594,436.7664794921875,102.79986572265625
10145,W_L1_0_0_512_512.jpg,512,512,Stomata,819.0,16.202472686767578,83.12255096435547,489.5318298339844,445.01416015625,98.36724853515625
10146,W_L1_0_0_512_512.jpg,512,512,Stomata,1575.5107421875,20.506793975830078,118.28984832763672,387.5506591796875,78.68678283691406,101.78791046142578
10147,W_L1_0_0_512_512.jpg,512,512,Stomata,441.001953125,9.286288261413574,73.33790588378906,285.0780944824219,263.6344299316406,99.52902221679688
10148,W_L1_0_0_512_512.jpg,512,512,Stomata,289.0,7.616855621337891,61.49843215942383,282.1086730957031,262.8493347167969,98.9809799194336
10149,W_L1_0_410_512_922.jpg,512,512,Pore,5432.5126953125,62.85734939575195,114.369873046875,97.00750732421875,293.3095397949219,113.89382934570312
10150,W_L1_0_410_512_922.jpg,512,512,Pore,4134.501953125,56.4924430847168,120.90900421142578,213.6209259033203,29.867517471313477,98.00566101074219
